#disease1	disease2	phi_cor
B19	E75	0.00768095
B19	E78	0.02171377
B19	E79	0.00848337
B19	E83	0.0066654
B19	E87	0.00609819
B19	F00	0.01251401
B19	F01	0.00892389
B19	F06	0.01689885
B19	F11	0.00953985
B19	F25	0.00889146
B19	F32	0.00573319
B19	F33	0.00646917
B19	F45	0.0065059
B19	F48	0.01559169
B19	F51	0.00749379
B19	G20	0.01161922
B19	G24	0.01307705
B19	G25	0.00510667
B19	G26	0.02045642
B19	G30	0.0098417
B19	G45	0.01268666
B19	G46	0.00939652
B19	G47	0.0124987
B19	G50	0.01171233
B19	G54	0.0112601
B19	G56	0.01686948
B19	G57	0.00550682
B19	G58	0.00855538
B19	G63	0.01229444
B19	G81	0.01138599
B19	G83	0.00631483
B19	G93	0.00511901
B19	G99	0.00791583
B19	H04	0.00780443
B19	H10	0.00786148
B19	H11	0.00850213
B19	H25	0.03368054
B19	H26	0.01148268
B19	H33	0.00734379
B19	H34	0.01021506
B19	H35	0.02591738
B19	H36	0.00886737
B19	H40	0.01922965
B19	H43	0.00605917
B19	H50	0.00530892
B19	H52	0.02153767
B19	H54	0.00556398
B19	H61	0.00946814
B19	H62	0.00651139
B19	H65	0.00566943
B19	H66	0.00918323
B19	H81	0.01854166
B19	H82	0.00743364
B19	H90	0.01811737
B19	H91	0.03126792
B19	H93	0.01234043
B19	I01	0.00797921
B19	I10	0.0350067
B19	I11	0.04351812
B19	I12	0.00630128
B19	I13	0.0095101
B19	I20	0.03387422
B19	I21	0.02445432
B19	I22	0.01428835
B19	I25	0.03847468
B19	I26	0.0058014
B19	I27	0.01228973
B19	I33	0.01379608
B19	I35	0.00538307
B19	I40	0.01031983
B19	I42	0.00659453
B19	I45	0.00758623
B19	I47	0.00862024
B19	I48	0.02407307
B19	I49	0.0210696
B19	I50	0.0373182
B19	I51	0.00906621
B19	I61	0.0065872
B19	I63	0.01430538
B19	I65	0.01339654
B19	I66	0.00759573
B19	I67	0.02093378
B19	I69	0.0135408
B19	I70	0.02712662
B19	I74	0.01124546
B19	I77	0.00945149
B19	I80	0.01650896
B19	I83	0.02779808
B19	K64	0.00906632
B19	I85	0.00993591
B19	I87	0.01341974
B19	J11	0.00627678
B19	J13	0.00690791
B19	J15	0.0110349
B19	J18	0.02912325
B19	J20	0.0140339
B19	J22	0.00805603
B19	J32	0.00595111
B19	J40	0.00674037
B19	J41	0.02150683
B19	J42	0.01904795
B19	J43	0.00580879
B19	J44	0.02479104
B19	J45	0.00705309
B19	J46	0.00705508
B19	J68	0.0078431
B19	J81	0.01225037
B19	J84	0.02334349
B19	J90	0.01423935
B19	J91	0.01271609
B19	J96	0.02114917
B19	K14	0.00759008
B19	K20	0.00840349
B19	K21	0.00838178
B19	K22	0.00888987
B19	K25	0.0176822
B19	K26	0.0178359
B19	K27	0.00688124
B19	K29	0.03119296
B19	K31	0.01285701
B19	K35	0.0284923
B19	K40	0.01603589
B19	K41	0.00890128
B19	K42	0.00980402
B19	K43	0.00591652
B19	K44	0.01129873
B19	K52	0.00803566
B19	K56	0.00976735
B19	K57	0.01503739
B19	K58	0.00502017
B19	K59	0.00721883
B19	K62	0.00745367
B19	K63	0.00584488
B19	K65	0.00615625
B19	K70	0.00982473
B19	K71	0.01020839
B19	K73	0.02519044
B19	K74	0.01016442
B19	K75	0.02743646
B19	K76	0.02994854
B19	K80	0.02495098
B19	K81	0.02316398
B19	K83	0.01117726
B19	K85	0.02033188
B19	K86	0.01269477
B19	K90	0.00626702
B19	K91	0.00593228
B19	L02	0.00653908
B19	L08	0.00557645
B19	L29	0.00714237
B19	L50	0.00678166
B19	L57	0.00824172
B19	L62	0.00744948
B19	L64	0.00790057
B19	L82	0.01137495
B19	L84	0.00597057
B19	L89	0.01237844
B19	L97	0.010987
B19	M05	0.00841271
B19	M06	0.0123948
B19	M10	0.01565694
B19	M13	0.00719722
B19	M15	0.0275249
B19	M16	0.02174012
B19	M17	0.03589629
B19	M19	0.01903639
B19	M20	0.01154167
B19	M21	0.00545764
B19	M36	0.00956259
B19	M42	0.03154202
B19	M43	0.01294843
B19	M46	0.00814373
B19	M47	0.02323939
B19	M48	0.01562831
B19	M50	0.01824277
B19	M51	0.0156528
B19	M54	0.01976937
B19	M60	0.01344077
B19	M65	0.0130782
B19	M67	0.00586784
B19	M71	0.00494679
B19	M72	0.00515101
B19	M75	0.01417414
B19	M76	0.00494803
B19	M77	0.01078825
B19	M79	0.01031726
B19	M80	0.01187766
B19	M81	0.02037038
B19	M85	0.00803677
B19	N00	0.00773865
B19	N03	0.00576064
B19	N08	0.00896171
B19	N11	0.02068031
B19	N17	0.00569854
B19	N18	0.01657172
B19	N20	0.01547572
B19	N23	0.00622997
B19	N28	0.0172018
B19	N29	0.00568601
B19	N30	0.00478986
B19	N31	0.01321614
B19	N40	0.0197977
B19	N41	0.00816824
B19	N45	0.00945016
B19	N60	0.00832053
B19	N70	0.00994779
B19	N71	0.0049571
B19	N81	0.01549251
B19	N90	0.00740729
B19	N95	0.0234212
B19	Q12	0.00705508
B19	Q16	0.01218001
B19	Q40	0.00837266
B19	Q61	0.00688336
B19	Q92	0.01213456
B19	Q95	0.01069064
B20	B21	0.19603786
B20	B22	0.16002105
B20	B23	0.40237389
B20	B24	0.2335599
B20	B37	0.00800305
B20	B45	0.06527261
B20	B58	0.03008261
B20	B59	0.07152239
B20	B83	0.0180291
B20	B94	0.04947327
B20	B96	0.01457552
B20	C26	0.01617913
B20	C46	0.03986029
B20	C71	0.01892452
B20	C75	0.03180841
B20	D50	0.00935536
B20	D63	0.03497289
B20	D64	0.00913398
B20	E28	0.00708568
B20	E32	0.02384947
B20	F05	0.01348472
B20	F06	0.00834741
B20	F09	0.02210888
B20	F10	0.02030187
B20	F11	0.12771728
B20	F19	0.01197757
B20	F50	0.00791714
B20	G02	0.02899649
B20	G36	0.01582401
B20	G91	0.01205873
B20	H30	0.01833804
B20	H33	0.00877474
B20	H48	0.01935289
B20	J01	0.00580482
B20	J02	0.00619037
B20	J12	0.00835494
B20	J13	0.01999682
B20	J15	0.01911259
B20	J18	0.01005345
B20	J20	0.00966689
B20	J36	0.00984549
B20	J69	0.02607234
B20	J85	0.04000674
B20	K10	0.0114957
B20	K12	0.01762738
B20	K29	0.0093018
B20	K50	0.01317825
B20	K51	0.01875561
B20	K52	0.00706924
B20	K58	0.00956439
B20	K59	0.00618698
B20	K70	0.0088039
B20	K72	0.02094511
B20	K73	0.00765262
B20	K86	0.0102886
B20	L02	0.00615622
B20	L04	0.00819733
B20	L08	0.00740607
B20	L20	0.00600371
B20	L23	0.00581695
B20	L50	0.00656364
B20	L52	0.01706351
B20	M12	0.01622182
B20	M30	0.01636526
B20	N07	0.03393625
B20	N10	0.0071746
B20	N12	0.00954352
B20	N13	0.00855953
B20	N23	0.01264844
B20	N28	0.00618192
B20	N34	0.0081114
B20	N70	0.00794902
B20	N83	0.00587806
B20	N88	0.00747691
B20	N92	0.00557236
B20	N93	0.00654863
B20	Q72	0.02106917
B21	B22	0.13603726
B21	B23	0.14651947
B21	B24	0.08505005
B21	B26	0.012942
B21	B83	0.04761427
B21	B90	0.01172538
B21	B94	0.02530799
B21	C26	0.04217853
B21	C46	0.10199968
B21	C71	0.02476827
B21	C80	0.02773749
B21	C83	0.02500939
B21	D37	0.01484613
B21	E22	0.01408907
B21	E53	0.0132416
B21	E88	0.0251574
B21	F11	0.04066419
B21	F45	0.00947703
B21	H13	0.02235462
B21	H30	0.02403995
B21	H33	0.01243832
B21	H44	0.01171383
B21	H47	0.01181884
B21	H51	0.03119437
B21	I00	0.02158331
B21	J12	0.01195067
B21	K21	0.0069457
B21	K36	0.01932935
B21	K50	0.01769459
B21	K51	0.01230483
B21	K58	0.01035316
B21	K63	0.01222657
B21	K65	0.01615804
B21	L08	0.00971844
B21	L51	0.02793826
B21	M00	0.02046209
B21	N11	0.00841149
B21	N70	0.0085165
B22	B23	0.14950237
B22	B24	0.06940933
B22	B59	0.14903046
B22	B83	0.01919306
B22	B94	0.04144315
B22	C83	0.02030402
B22	D37	0.0119293
B22	D46	0.03514213
B22	D63	0.01443239
B22	D68	0.01168963
B22	F06	0.01018724
B22	F19	0.02584925
B22	F55	0.05622489
B22	G31	0.01418174
B22	G93	0.01341536
B22	G98	0.03280014
B22	I46	0.0364075
B22	I68	0.03514213
B22	J13	0.02120136
B22	J15	0.00774298
B22	J18	0.00613231
B22	J81	0.02171943
B22	K36	0.01563299
B22	K42	0.01243886
B22	K50	0.01428487
B22	K52	0.01193114
B22	K65	0.01301542
B22	L04	0.00797261
B22	L08	0.00738233
B22	L24	0.0065259
B23	B24	0.39305183
B23	B27	0.00812686
B23	B34	0.00667099
B23	B37	0.0113524
B23	B45	0.03648269
B23	B58	0.01026083
B23	B59	0.04000047
B23	B83	0.00917638
B23	B86	0.00805865
B23	B94	0.05503292
B23	B96	0.01490927
B23	C46	0.02214151
B23	C71	0.00971997
B23	D29	0.00893793
B23	D50	0.01051655
B23	D60	0.01794816
B23	D63	0.02135136
B23	E01	0.00976848
B23	E22	0.01058329
B23	E28	0.01226449
B23	E32	0.01301497
B23	E53	0.00669825
B23	E55	0.01012807
B23	F06	0.00914067
B23	F09	0.0120106
B23	F10	0.0285799
B23	F11	0.08907365
B23	F13	0.00888036
B23	F17	0.00915549
B23	F19	0.01305893
B23	F20	0.00789877
B23	F25	0.00826132
B23	F43	0.01027391
B23	F45	0.00627974
B23	F55	0.01471411
B23	F70	0.01385825
B23	G01	0.0208376
B23	G02	0.0159659
B23	G24	0.00776259
B23	G40	0.0061383
B23	G50	0.00792051
B23	G80	0.01313255
B23	G81	0.00668586
B23	G82	0.00727703
B23	G83	0.00904657
B23	G91	0.01315233
B23	G93	0.00596121
B23	H13	0.00853293
B23	H30	0.01471982
B23	H65	0.00707113
B23	H68	0.00850697
B23	H70	0.00925891
B23	I13	0.00678212
B23	I47	0.00650994
B23	I88	0.00797372
B23	J00	0.00865756
B23	J02	0.0085905
B23	J03	0.01273924
B23	J04	0.00938122
B23	J06	0.00602132
B23	J10	0.00664709
B23	J11	0.00766887
B23	J13	0.01617087
B23	J15	0.01546217
B23	J18	0.01095673
B23	J20	0.01285275
B23	J22	0.01718767
B23	J32	0.00550331
B23	J34	0.00709548
B23	J36	0.01419189
B23	J69	0.01396469
B23	J81	0.01067045
B23	J84	0.00754095
B23	J85	0.02200737
B23	J93	0.00911551
B23	J98	0.01097638
B23	K12	0.01067328
B23	K29	0.01077967
B23	K51	0.0144301
B23	K52	0.00638424
B23	K58	0.00571318
B23	K59	0.00980885
B23	K65	0.00897513
B23	K70	0.01467394
B23	K72	0.01699681
B23	K73	0.01272071
B23	K76	0.00629617
B23	K82	0.00976702
B23	L02	0.00899131
B23	L03	0.00947843
B23	L04	0.00704128
B23	L08	0.00602483
B23	L20	0.00784022
B23	L23	0.00771679
B23	L50	0.0078324
B23	L52	0.0085859
B23	L84	0.00746342
B23	M41	0.00610769
B23	N07	0.01878027
B23	N10	0.01161154
B23	N11	0.00727631
B23	N30	0.0056823
B23	N34	0.01793626
B23	N39	0.00845423
B23	N48	0.00686686
B23	N70	0.01519672
B23	N72	0.00546981
B23	N73	0.00599837
B23	N76	0.00766915
B23	N92	0.00667071
B23	N93	0.00740929
B23	N94	0.00580093
B23	N97	0.00715712
B23	Q03	0.02566494
B23	Q21	0.00929293
B23	Q84	0.02026353
B24	B58	0.01282239
B24	B94	0.03866099
B24	B96	0.01578052
B24	C71	0.02503325
B24	C80	0.01379557
B24	C85	0.01728945
B24	D29	0.0233848
B24	D50	0.00593372
B24	D63	0.01772757
B24	D69	0.00998644
B24	E87	0.0144648
B24	F05	0.01783315
B24	F06	0.00871037
B24	F10	0.01590339
B24	F20	0.0146328
B24	F22	0.0122101
B24	F43	0.00784496
B24	F71	0.0166131
B24	G40	0.0087837
B24	G82	0.02118932
B24	G83	0.01233046
B24	G93	0.00740688
B24	G98	0.02030684
B24	H30	0.01185073
B24	H49	0.01302574
B24	H61	0.00568715
B24	I13	0.02137333
B24	I68	0.02178591
B24	J00	0.00740738
B24	J03	0.00586456
B24	J09	0.023951
B24	J10	0.00794982
B24	J13	0.03988211
B24	J15	0.01205391
B24	J22	0.01040685
B24	J31	0.00789354
B24	J34	0.00559861
B24	J45	0.00609372
B24	J69	0.01691113
B24	J85	0.02600466
B24	K51	0.01204307
B24	K62	0.00948297
B24	K70	0.01222075
B24	K71	0.01167025
B24	K72	0.01355837
B24	K76	0.00680194
B24	L02	0.00654887
B24	L20	0.00639263
B24	L23	0.0059843
B24	L62	0.02446379
B24	L85	0.00705567
B24	M13	0.00596569
B24	M51	0.0059245
B24	M54	0.00615283
B24	N07	0.04430084
B24	N10	0.00741868
B24	N18	0.01029519
B24	N49	0.01151817
B24	N70	0.00728597
B24	N76	0.00569404
B24	N97	0.00645896
B25	B27	0.03132003
B25	B33	0.02182207
B25	B34	0.00848319
B25	B37	0.01122256
B25	B44	0.02428535
B25	B48	0.0174484
B25	B58	0.03130115
B25	B59	0.02858323
B25	B90	0.00598911
B25	B94	0.0103374
B25	B95	0.01061008
B25	B96	0.00671384
B25	B97	0.00798579
B25	C83	0.02215989
B25	C85	0.00962435
B25	C88	0.01430475
B25	C90	0.01576752
B25	C91	0.02748856
B25	C92	0.10054444
B25	C93	0.03404515
B25	C95	0.02602096
B25	D01	0.01100598
B25	D04	0.00893994
B25	D13	0.00820551
B25	D16	0.01746398
B25	D18	0.00748877
B25	D22	0.00778199
B25	D35	0.01180564
B25	D47	0.01468016
B25	D50	0.00605393
B25	D52	0.01938525
B25	D61	0.05242316
B25	D63	0.09474273
B25	D64	0.01893981
B25	D68	0.01119899
B25	D69	0.04114212
B25	D70	0.02889653
B25	D72	0.00842679
B25	D73	0.00999172
B25	D80	0.01636125
B25	D81	0.01681354
B25	D82	0.01355786
B25	E04	0.00632656
B25	E06	0.00595063
B25	E10	0.01504831
B25	E11	0.007022
B25	E13	0.02829362
B25	E53	0.01188436
B25	E72	0.02802936
B25	E73	0.00984763
B25	E79	0.00739181
B25	E86	0.00967501
B25	E87	0.01362684
B25	F09	0.0172609
B25	F32	0.00815752
B25	F33	0.00749379
B25	F34	0.00554133
B25	F41	0.00559469
B25	F43	0.00535885
B25	G05	0.01567187
B25	G43	0.00695789
B25	G47	0.00678444
B25	G62	0.01555354
B25	G63	0.01396994
B25	G82	0.01053617
B25	G93	0.00591742
B25	H16	0.00766584
B25	H20	0.00661929
B25	H21	0.00730049
B25	H26	0.01088477
B25	H28	0.01149294
B25	H30	0.00965121
B25	H34	0.00840502
B25	H35	0.00816114
B25	H36	0.00886028
B25	H43	0.00610648
B25	H52	0.00550752
B25	H73	0.0094194
B25	H92	0.00498935
B25	I01	0.00926203
B25	I10	0.00649849
B25	I12	0.04279813
B25	I13	0.03261893
B25	I15	0.07671288
B25	I26	0.00941912
B25	I33	0.01214443
B25	I34	0.00861598
B25	I35	0.0056249
B25	I43	0.00658623
B25	I50	0.01446807
B25	I51	0.00775913
B25	I62	0.02168855
B25	I70	0.00776935
B25	I72	0.01773418
B25	I73	0.00594837
B25	I74	0.01068912
B25	I79	0.00900725
B25	K64	0.00560036
B25	I88	0.00911557
B25	J00	0.00533943
B25	J01	0.00987028
B25	J06	0.00777862
B25	J10	0.0155512
B25	J11	0.009996
B25	J14	0.0077347
B25	J15	0.0143004
B25	J18	0.01625914
B25	J20	0.01636081
B25	J30	0.00665553
B25	J31	0.00504227
B25	J32	0.00748294
B25	J33	0.0083936
B25	J34	0.01117555
B25	J35	0.00817245
B25	J39	0.00963191
B25	J40	0.00630054
B25	J43	0.00742514
B25	J44	0.00719026
B25	J45	0.00718668
B25	J47	0.01125213
B25	J80	0.02216465
B25	J82	0.01681354
B25	J91	0.01860017
B25	J96	0.01255084
B25	J98	0.01278851
B25	K01	0.0054726
B25	K04	0.00593195
B25	K12	0.00623577
B25	K21	0.01356121
B25	K25	0.00501769
B25	K26	0.00627408
B25	K27	0.00604423
B25	K29	0.0137615
B25	K30	0.00629128
B25	K35	0.00788809
B25	K40	0.00610599
B25	K44	0.0141369
B25	K50	0.01175621
B25	K51	0.0106536
B25	K52	0.01311892
B25	K55	0.00904901
B25	K57	0.00933259
B25	K58	0.00790571
B25	K59	0.00579261
B25	K62	0.00550342
B25	K63	0.00852932
B25	K65	0.02082258
B25	K71	0.01325474
B25	K74	0.00964364
B25	K75	0.01235938
B25	K76	0.01021482
B25	K77	0.02348645
B25	K81	0.00542509
B25	K90	0.01382945
B25	K93	0.02577527
B25	L02	0.0072472
B25	L04	0.00572948
B25	L13	0.01222069
B25	L25	0.00609899
B25	L29	0.00943647
B25	L50	0.00570813
B25	L51	0.02064128
B25	L53	0.0127967
B25	L56	0.00716538
B25	L63	0.00914121
B25	L70	0.00772834
B25	L73	0.00839566
B25	L88	0.01430475
B25	L97	0.01039753
B25	L98	0.00746922
B25	L99	0.01206965
B25	M02	0.00513716
B25	M05	0.00757319
B25	M10	0.01523627
B25	M14	0.01445248
B25	M23	0.0063034
B25	M31	0.00776286
B25	M32	0.01017658
B25	M50	0.00569171
B25	M51	0.00648651
B25	M66	0.00767567
B25	M80	0.00603392
B25	M82	0.02502646
B25	M86	0.00697427
B25	M87	0.01373099
B25	M89	0.00611478
B25	N01	0.01391761
B25	N03	0.0456995
B25	N04	0.02582337
B25	N05	0.02056663
B25	N08	0.03305398
B25	N10	0.00819505
B25	N11	0.02092405
B25	N12	0.00982185
B25	N13	0.01049813
B25	N15	0.01802767
B25	N16	0.01509616
B25	N17	0.03174078
B25	N18	0.05028434
B25	N25	0.02454669
B25	N26	0.009009
B25	N34	0.00957978
B25	N35	0.01352495
B25	N39	0.00931342
B25	N43	0.01272605
B25	N46	0.0068112
B25	N50	0.00685449
B25	N70	0.01179655
B25	Q17	0.00827435
B25	Q26	0.01472302
B25	Q56	0.01747916
B25	Q61	0.01298475
B25	Q63	0.00692752
B25	Q95	0.02949523
B26	B35	0.05252947
B26	B49	0.00566184
B26	B54	0.00893873
B26	B58	0.01350752
B26	B60	0.00581037
B26	B69	0.00810416
B26	B70	0.00621764
B26	B85	0.0285208
B26	B86	0.0132522
B26	B90	0.01823323
B26	B96	0.01470278
B26	B99	0.00583507
B26	C00	0.0066294
B26	C11	0.01345244
B26	C12	0.00710099
B26	C13	0.00773036
B26	C14	0.00709708
B26	C16	0.01293804
B26	C17	0.00992063
B26	C18	0.02489116
B26	C19	0.01896938
B26	C20	0.02174976
B26	C21	0.012124
B26	C22	0.01028452
B26	C24	0.01242414
B26	C25	0.01733264
B26	C26	0.00733212
B26	C30	0.01038029
B26	C32	0.00694035
B26	C34	0.01890409
B26	C38	0.00622033
B26	C43	0.00761227
B26	C44	0.02832487
B26	C46	0.00928428
B26	C48	0.00646411
B26	C49	0.00624154
B26	C50	0.02391845
B26	C53	0.01465602
B26	C54	0.01606722
B26	C55	0.01000008
B26	C56	0.01920724
B26	C57	0.01334326
B26	C61	0.02306652
B26	C64	0.02027052
B26	C65	0.01177991
B26	C67	0.01013086
B26	C69	0.00664241
B26	C70	0.00919889
B26	C71	0.00988988
B26	C73	0.00745807
B26	C75	0.01812381
B26	C78	0.02060244
B26	C79	0.00915039
B26	C80	0.01825695
B26	C82	0.00825862
B26	C83	0.00798017
B26	C90	0.00836716
B26	C91	0.00925248
B26	C92	0.00867107
B26	C95	0.00852162
B26	D01	0.01225052
B26	D02	0.01243983
B26	D04	0.01448315
B26	D05	0.0055496
B26	D06	0.01193818
B26	D09	0.00818774
B26	D10	0.00908152
B26	D11	0.00542721
B26	D12	0.02436217
B26	D13	0.01321411
B26	D14	0.00945898
B26	D15	0.00540139
B26	D16	0.00627803
B26	D17	0.02959749
B26	D18	0.0075095
B26	D21	0.00694334
B26	D23	0.0190462
B26	D24	0.0285885
B26	D25	0.05634435
B26	D26	0.03013788
B26	D27	0.02161785
B26	D28	0.01156356
B26	D30	0.01256864
B26	D31	0.0141942
B26	D32	0.01071411
B26	D33	0.00636571
B26	D34	0.01852164
B26	D35	0.00658233
B26	D36	0.00657302
B26	D37	0.01526992
B26	D38	0.0134241
B26	D39	0.01031417
B26	D41	0.01027631
B26	D42	0.00583895
B26	D44	0.01116363
B26	D47	0.00561415
B26	D48	0.01131255
B26	D51	0.01407726
B26	D52	0.00919497
B26	D53	0.00535591
B26	D55	0.00825862
B26	D62	0.00762391
B26	D63	0.03003428
B26	D64	0.02307186
B26	D68	0.00562286
B26	D69	0.00550317
B26	D70	0.00506441
B26	D73	0.00715512
B26	E01	0.02292048
B26	E03	0.03171555
B26	E04	0.03384364
B26	E05	0.03184418
B26	E06	0.01510279
B26	E07	0.01093033
B26	E10	0.02076255
B26	E11	0.06412843
B26	E13	0.01157918
B26	E14	0.01613975
B26	E21	0.01372663
B26	E24	0.00671905
B26	E27	0.01392616
B26	E29	0.00563103
B26	E51	0.01079711
B26	E66	0.05110702
B26	E74	0.00548833
B26	E75	0.00764463
B26	E78	0.07941291
B26	E79	0.01634992
B26	E87	0.01579901
B26	E88	0.00888471
B26	E89	0.02931788
B26	F00	0.01845871
B26	F01	0.02378273
B26	F02	0.00989649
B26	F03	0.02108171
B26	F04	0.00758013
B26	F06	0.03701472
B26	F07	0.01173288
B26	F10	0.00885725
B26	F13	0.00910987
B26	F17	0.00732623
B26	F20	0.01455185
B26	F21	0.0076274
B26	F22	0.01491341
B26	F25	0.00869831
B26	F32	0.04396344
B26	F33	0.03017293
B26	F34	0.02011939
B26	F38	0.01163204
B26	F41	0.02853462
B26	F43	0.00809273
B26	F48	0.01696896
B26	F51	0.03308802
B26	F62	0.00696058
B26	G00	0.0057582
B26	G03	0.00751904
B26	G09	0.00562116
B26	G11	0.00787683
B26	G12	0.00941098
B26	G13	0.0080698
B26	G20	0.02765259
B26	G21	0.01218936
B26	G22	0.00669457
B26	G25	0.01504382
B26	G30	0.01761328
B26	G31	0.01406077
B26	G35	0.00476988
B26	G40	0.00998301
B26	G43	0.01466943
B26	G44	0.02841341
B26	G45	0.0392623
B26	G46	0.02380254
B26	G47	0.04590643
B26	G50	0.02009832
B26	G51	0.0104162
B26	G52	0.00534776
B26	G53	0.01176665
B26	G54	0.0344023
B26	G55	0.01832695
B26	G56	0.05747176
B26	G57	0.00913525
B26	G58	0.01464345
B26	G61	0.01149968
B26	G62	0.02178692
B26	G63	0.0251693
B26	G70	0.00985722
B26	G71	0.00716021
B26	G72	0.00571378
B26	G81	0.03058503
B26	G82	0.01370323
B26	G83	0.0183916
B26	G92	0.00800206
B26	G93	0.00553162
B26	G99	0.00732334
B26	H00	0.00452646
B26	H01	0.00928784
B26	H02	0.01485862
B26	H04	0.02085009
B26	H05	0.00783392
B26	H10	0.02031023
B26	H11	0.01307514
B26	H17	0.00792218
B26	H18	0.00671795
B26	H19	0.01079023
B26	H20	0.01393954
B26	H21	0.01688099
B26	H25	0.09958569
B26	H26	0.04141464
B26	H27	0.01520671
B26	H28	0.0163037
B26	H31	0.00616359
B26	H33	0.00874548
B26	H34	0.01331581
B26	H35	0.06630095
B26	H36	0.03320308
B26	H40	0.05089717
B26	H42	0.00950271
B26	H43	0.03562938
B26	H44	0.00532246
B26	H46	0.00931785
B26	H47	0.01615702
B26	H52	0.09074194
B26	H53	0.01190078
B26	H54	0.01652749
B26	H61	0.0259801
B26	H62	0.00737772
B26	H65	0.05547324
B26	H66	0.04978506
B26	H74	0.00893635
B26	H80	0.01570464
B26	H81	0.04758952
B26	H82	0.00687583
B26	H83	0.01194874
B26	H90	0.04690668
B26	H91	0.04458531
B26	H93	0.0223709
B26	I00	0.02490615
B26	I01	0.04051057
B26	I05	0.02409258
B26	I06	0.02099866
B26	I07	0.00877699
B26	I08	0.01105521
B26	I09	0.02894458
B26	I10	0.10116371
B26	I11	0.11430991
B26	I12	0.01199552
B26	I13	0.02828558
B26	I15	0.01624964
B26	I20	0.07947779
B26	I21	0.04180559
B26	I22	0.02517467
B26	I23	0.01319898
B26	I24	0.01537196
B26	I25	0.08418246
B26	I26	0.02252248
B26	I27	0.014653
B26	I28	0.00550282
B26	I30	0.00993152
B26	I34	0.01316541
B26	I35	0.02297616
B26	I36	0.00666488
B26	I40	0.07631192
B26	I41	0.008089
B26	I42	0.02830501
B26	I43	0.01617097
B26	I44	0.01182834
B26	I45	0.01527987
B26	I46	0.01189643
B26	I47	0.02902452
B26	I48	0.06339815
B26	I49	0.06616298
B26	I50	0.09411774
B26	I51	0.03298366
B26	I52	0.00722018
B26	I60	0.01003685
B26	I61	0.01950652
B26	I62	0.00561547
B26	I63	0.04580206
B26	I64	0.02308632
B26	I65	0.02003134
B26	I66	0.01386366
B26	I67	0.03872459
B26	I69	0.03726651
B26	I70	0.05691142
B26	I71	0.01300348
B26	I73	0.01286118
B26	I74	0.0120549
B26	I77	0.01515726
B26	I79	0.00616359
B26	I80	0.05914
B26	I82	0.01358126
B26	I83	0.07029563
B26	K64	0.0282384
B26	I85	0.00827632
B26	I87	0.02985469
B26	I89	0.01507436
B26	I97	0.00843057
B26	J03	0.04233833
B26	J04	0.01690069
B26	J10	0.00967362
B26	J11	0.04618413
B26	J12	0.01529946
B26	J13	0.01225406
B26	J14	0.00900601
B26	J15	0.05786508
B26	J16	0.01256784
B26	J18	0.09862653
B26	J20	0.06152832
B26	J21	0.00705241
B26	J22	0.0086073
B26	J32	0.01371347
B26	J33	0.01125738
B26	J35	0.00534431
B26	J37	0.0197559
B26	J38	0.01218497
B26	J40	0.0193816
B26	J41	0.03588567
B26	J42	0.03331177
B26	J43	0.00874427
B26	J44	0.03898016
B26	J45	0.02233539
B26	J46	0.0067342
B26	J47	0.00998771
B26	J67	0.00602513
B26	J69	0.00900879
B26	J84	0.0210217
B26	J86	0.00705153
B26	J90	0.02580223
B26	J91	0.02162885
B26	J94	0.0166572
B26	J95	0.00694035
B26	J96	0.02587641
B26	J98	0.00695666
B26	J99	0.00613285
B26	K02	0.07859091
B26	K04	0.01580545
B26	K05	0.01747326
B26	K08	0.03064688
B26	K10	0.00681319
B26	K11	0.01038066
B26	K14	0.00708177
B26	K20	0.01639504
B26	K21	0.04005828
B26	K22	0.0107692
B26	K23	0.00555249
B26	K25	0.04720754
B26	K26	0.04834983
B26	K27	0.00598957
B26	K29	0.04664955
B26	K30	0.02080463
B26	K31	0.0266314
B26	K35	0.06883573
B26	K36	0.00895572
B26	K40	0.03247518
B26	K41	0.0092103
B26	K42	0.02643838
B26	K43	0.02543642
B26	K44	0.02191423
B26	K45	0.01513995
B26	K46	0.00900601
B26	K51	0.00638752
B26	K52	0.00465027
B26	K55	0.00760628
B26	K56	0.01600708
B26	K57	0.02749943
B26	K58	0.00820959
B26	K59	0.00780836
B26	K60	0.00545458
B26	K62	0.01702544
B26	K63	0.01167894
B26	K65	0.00967256
B26	K66	0.00662854
B26	K70	0.01681102
B26	K71	0.00996067
B26	K72	0.01286424
B26	K74	0.00890766
B26	K76	0.01609714
B26	K77	0.00685299
B26	K80	0.0735126
B26	K81	0.04986617
B26	K82	0.01236189
B26	K83	0.02075418
B26	K85	0.03767647
B26	K86	0.02815467
B26	K87	0.00980063
B26	K91	0.00892168
B26	K92	0.01206405
B26	L00	0.01193169
B26	L02	0.02067245
B26	L03	0.01243191
B26	L08	0.03215176
B26	L20	0.00683232
B26	L23	0.01173917
B26	L25	0.00627544
B26	L27	0.02454168
B26	L29	0.01417891
B26	L30	0.00689511
B26	L40	0.00564088
B26	L43	0.01298308
B26	L50	0.01206401
B26	L51	0.00624444
B26	L53	0.00739291
B26	L57	0.01965807
B26	L60	0.0071959
B26	L63	0.00568399
B26	L64	0.0062225
B26	L72	0.00725963
B26	L82	0.03886899
B26	L84	0.01738502
B26	L89	0.02224843
B26	L97	0.02363422
B26	L98	0.0114816
